chats,toxic
эта тема льготников,0
это материальная поддержка,0
всмысле,0
это профбюро,0
но понедельник уточню профкоме,0
возможно возмещение стоимости поездки домойв каникулы,0
это помню,0
я плюшки,0
возмещение стоимости лекарствесли заболел льготное питаниепо талонам возмещение перемещение транспортах,0
сча,0
ахахахх,0
ну делать вроде надо плюшки идут свои рублей месяц имба,0
да ещё спрашиваешь,0
тебе энергос нужен нет,0
 не так пути,0
ты идёшь ко домой,0
ахахахахахахах,0
 ,0
я плюшки,0
ладно уговорили,0
институту нужно первокурсников вошло проф бюро зависит сколько плюшек будете получать,0
каждый семестр можете первого уйти понравиться,0
за счет должны существовать твоему,0
само собой,0
значит второй третий,0
,0
первый взнос рублей,0
кайф,0
говорили нет просто плати взнос хочешь можешь поделать,0
сюдааа,0
а какиенибудь обязанности будут,0
банка пива сухарики,0
а сколько взнос был,0
все хочет вторник принесу заявления заполните,0
,0
никто хочет проф бюро вступать всякие плюшки получать,0
я прошла сожалению,0
кто прошел психологический тест прошел написал мне напишите отметить,0
аааа,0
вот живу,0
ихихиххихихихи,0
в подвале,0
ахахахаххаха,0
я дошел,0
ты прям возле уника живешь,0
выдвигаюсь,0
оп,0
вхаххха,0
 коми,0
татарстан брат,0
ищу поделиться,0
татарстан ,0
оп,0
вхвхвхвх,0
я близко пью пиво,0
а живешь,0
почему живете далеко пьёте пиво,0
ес,0
медицинский,0
ахахахах,0
спирт чистый,0
вхвхвххв,0
самогон мутнее,0
водка,0
если бы,0
ввххвхвхвхвххухвхвхвх,0
вот смеётесь стакане самогон,0
о даааа,0
а скрываюсь,0
ну ладно,0
ахахха,0
ахахах раз ахахаха,0
ар ю фром америка,0
маленькая порция,0
не хватает баночки пива,0
полегче найти могу,0
приятного,0
фига обжора,0
,0
оцениваем ужин,0
гуляй,0
выходи,0
я устала сидеть дома выдерживаю,0
рил,0
пхахахахха,0
время таблеток,0
у киберман есть,0
я умру скуки,0
всем таких карин,0
треш хочет,0
вот соседки нужны,0
вхвхвххвх ест,0
пхазахах,0
хвхвхв карина отправлю,0
и энергосы продают,0
мне пятаке продавали,0
алину останавливает,0
могу принести продадут,0
микрочеликам положено закону,0
блин хочется пива,0
ахах,0
аххахаха,0
можно бухать,0
ура,0
,0
ура,0
ты иногородняя закону проходишь бесплатно,0
просто писали каком документе прикреплены проходить платно,0
бегунок должны дать врачей идешь терапевту справкой,0
приходишь поликлинику идешь этаж регистратуру дают бланки заполняшьэто самая долгая прцедура всех отдаешь проверку бланки волонтерам ок идешь регистратуру врачам,0
что ,0
ахахах наоборот говорят ли,0
ура одна,0
я думал ,0
а медосмотр проходить,0
я,0
а микрочеликов таких,1
напишите кто какую тему берёт,0
таблица дополняться,0
ссылка семинары орг,0
да самую точку,0
когда станет можешь прикрепиться поликлинике,0
бесплатно самое крч,0
пипец микро,0
,0
а делать ,0
да,0
начнем того следующей неделе мед осмотрсентября гауз городская поликлиника студенческая ул оренбургский тракт д документы ранее прикреплены приносите копий меньше больше меньше график вышлют позже приходим списку своё время люди смогут конкретный день сходить напишите мнедо сентября должны пройти психологический опросникон находиться личном кабинете кфу вкладке тестирование опросник пройдете медосмотр пройти сможете относитесь наплевательски тест проверяют медикипройдите так отправили психушку те старше могут прикрепиться поликлинике хотите нужно прийти экг анализом кровиглюкозахолестирин справкой узких специальностей флюорографиейу линзы снять их глаза отдохнули поэтому принесите контейнера линзы если хотите можете сделать прививку гриппаоколо входа метро желанию сделать вашего здоровья здоровья других фото справки прививке отправить мнесправки прохождении медосмотра теряем сфотографируйте отдайте мне кафедру физической культуры идеммедицинские карты анкеты забираем,0
тут получается поликлинике прикреплять туда медосмотру придем,0
у выбор идти матан идти орг но проект орг матан пропустить поймёшь,0
прочитайте документы ознакомлении обучающихся электронноинформационнообразовательной средой кфу вторник сентября будете расписываться ведомости поэтому вторник прийти пары всем,0
лучше б мат анализ,0
если можете напишите заранее пожалуста график пофамильно жду понедельника,0
не идём компмат орг,0
ура,0
ты видосы скидывала то,0
медосмотр сентября ,0
или норм,0
а пара время,0
это нормально,0
вам вообще,0
страшно,0
атмосферненько мобилок,0
все посвятеостаётся посвяте,0
маме звонить,0
никак,0
никак,0
фотографировать,0
а снимать,0
ля прикольно,0
но скорее время посвята заберут,0
телефон возьмите уж,0
седьмое правило посвята звучит берите ценного,0
а кста,0
что,0
а посвят телефон стоит брать,0
это круто верить,0
ахах,0
еще нижнекамский да тут,0
так норм надеюсь,0
у наиль щас вести кмм,0
может ситуация изменилась,0
но года назад,0
я пыталась дельного вышло,0
летс го,0
а кмм,0
я флаттер изучу норм,0
переучишься ,0
до носа дотронулась,0
,0
вхвхвхх,0
чур я,0
на суефа,0
пусть переучится один,0
это продукт менеждер,0
это тимлид,0
нужен ,0
у андроид разраба,0
потом будешь защищать диплом,0
я умею могу готовить покушать поддерживать хорошее моральное состояние эмоционального выгорания,0
хехе,0
правда получится наподобие этого хуже свое,0
давайте команду наберем приложение сделаем,0
это норм,0
виталика вооюще слышал общались,0
вебинар странное приложение слышу второго время нет,0
ой сложный вопрос,0
чтобы совпало ,0
а первая команда называется,0
ахахаххахах,0
какого какую скажем,0
если виним сашу,0
уже отлично,0
вообще сани команде,0
я против,0
хихихих,0
норм,0
мне привыкать,0
замечательная,0
хввхвххвхвхв,0
девочки саня чудесная команда,0
да,0
 ,0
регистрирую вторую команду,0
ну лекция абра изиды,0
или лекцию пропустить,0
бля реально,1
ахахах,0
у пары утра,0
с ошибаюсь,0
у пары,0
а понедельник,0
так,0
вторая,0
первая,0
надо понять первой,0
зарегистрируйтесь,0
тут вторую команду набралось,0
пиздец угар,1
да микрофон долго включается айм фром нижнекамск,0
ахпхпхахахаха,0
у паст симпл,0
эх завидую вам,0
ахаххах,0
пхахахах как будет зачет английском,0
ну сказала прочитать,0
в субботу,0
у цор статье,0
пхахаахха,0
уууу,0
какой выучить,0
это первая пара,0
вам нужно выучить статью,0
она говорит,0
че там,0
ххехехехехехехеххехехех,0
ильмир подключайся сюда больше,0
ахаххахахахаха,0
зачем идти,0
так вайфай нужен тебя,0
если ты ильмир можешь прийти ко мне помогу вайфаем,0
ахахаххахахахаха,0
пхахахахахах,0
раздетый телефоном,0
решила посмотреть клип ильмир ты,0
вот вспомнил,0
ахахахахаххахаха,0
без вайфаая,0
фааая,0
безвайфайный,0
тот,0
ты что этот,1
вхвххвхв,0
а хуевый интернет центре казани вайфая пока нет,0
а хороший вайфай,0
на это,0
она сказала понятно,0
что должен делать,0
эта хуета грузит,1
вот,0
вы че,0
я тест прохожу нахуй англ,1
хпхахахахах,0
а говорили одеться,0
скажи интернет пиздец,1
скажи тут,0
всмысле,0
и вычеркивает,0
и нема,0
что,0
она говорит вышел,0
бедные,0
ебут,1
тебя там,0
,0
тебя вычеркнули,0
ахахха,0
тебя потеряли,0
ты вылетел,0
ильмир,0
часто просыпаюсь хорошем настроение могу начать петь насвистыватьнетне пою свистеть умею балл депрессивности,0
я вахуи,0
этот тест мб памяти занимает,0
бля вопросы пиздец,1
какието разрабатывались студентами ,0
было славно,0
частично,0
надеюсь тест персонажа феечек винкс,0
 лаба переделать сайт кфу фу,0
ахахахах,0
в тесте ещё результаты есть,0
,0
ахаха,0
не надо,0
ага ага,0
я голый,0
ахаха,0
вот боль ложечкой,0
ильмир оденься,0
,0
ахазаха,0
тест прохожу,0
да знаю,0
он идёт ,0
а что,0
а точно собираешься английский заходить,0
ахахаха бля,1
,0
ещё кружок грузится минут ,0
а ещё пипец интернет кб час похоже меня хз чё англе будет,0
даже сделал бы,0
сайт херовый просто пипец обновлять страницу каждом вопросе,0
во,0
я знаю,0
а ложечка что,0
что значит,0
чашечка,0
я знаю лопатка,0
это что,0
где находиться ложечка кхахаха,0
ок,0
а,0
ты зашел,0
если б интернет работал,0
миленько,0
хм,0
это англ,0
отмечаете самые лучшие друзья прекрасные идете дальше,0
на одно же,0
мы тестов проходили психологических,0
все дружно отмечаем нет,0
там вопросы друзья курят друзья пьют,0
типо таких шуток смеяться,0
а то,0
я знаю сказать,0
тестирование вопросов треш,0
по идее,0
да,0
ссылка следующую получается,0
хз пара начинается следующая ,0
англ норм там,0
,0
я сходил,0
ермолаев,0
парни напишите мне ходил военный улмежлаука к нужно отметить,0
на счёт психологического теста завершении заскринте экран скиньте мне,0
порядок прохождения медосмотра,0
начнем того следующей неделе мед осмотрсентября гауз городская поликлиника студенческая ул оренбургский тракт д документы ранее прикреплены приносите копий меньше больше меньше график вышлют позже приходим списку своё время люди смогут конкретный день сходить напишите мнедо сентября должны пройти психологический опросникон находиться личном кабинете кфу вкладке тестирование опросник пройдете медосмотр пройти сможете относитесь наплевательски тест проверяют медикипройдите так отправили психушку те старше могут прикрепиться поликлинике хотите нужно прийти экг анализом кровиглюкозахолестирин справкой узких специальностей флюорографиейу линзы снять их глаза отдохнули поэтому принесите контейнера линзы если хотите можете сделать прививку гриппаоколо входа метро желанию сделать вашего здоровья здоровья других фото справки прививке отправить мнесправки прохождении медосмотра теряем сфотографируйте отдайте мне кафедру физической культуры идеммедицинские карты анкеты забираем,0
все выложил сундуки выходом остались,0
а частичный,0
это полноценный откат,0
тогда хорошо,0
там максимум часа потеряли,0
нет,0
ты вчера играла,0
если отдам,0
у должны валятся,0
если кристаллы инвентаря пропали умру,0
вчера свет отрубили миллисекунду,0
и тп метки пропали,0
а инвент ,0
не печки дробители тд остались,0
значит откат пиздец,1
бля,1
почему инвентарь пропал,0
оке хорошо,0
гдето часов поднят,0
скоро бура джетпака дойду,0
я индастриал начал,0
вы сильно развились,0
до полночи получится,0
пасиб,0
а понял,0
одобряю,0
он поднят,0
настроение сегодня играть полночи,0
 походу пора поднимать сервак,0
не хватило крч мотивации такую сложную учебу хочу учить,0
ох ебать,1
прогулял второй сем изза депрессии закрыл предметов допсе коммссии сказал заебало съеьам,0
я забыла уже,0
а почему отчислился,0
но преподы небо земля конечно,0
ахахахаха,0
такое разочарование системе образования итис,0
с проф матом,0
и итмо,0
направление ивт,0
в итмо,0
до этого,0
а учился,0
я живу последней оставшейся мозговой клетке чисто вьетнамские флешбеки прошлого уника всплывают,0
как это помоему знаешь,0
бля знаю свете одним ухом слушал активность паре точно отмечает то,0
вот спасибо,0
а баллы дз ставит,0
но думает поставить автоматы большинству активных участников,0
да,0
и ещё говорила ставить посещение начала октября,0
а зачет английскому есть,0
можете следующий зайти спросить как,0
если похуй англ разрешает сшкам подключаться пары группы б ведёт одинаково,0
тётька молодец кароче,0
так спросить получится,0
и ещё хуй знает моему поделилась своими контактами,1
пиздец,1
как предполагал,0
опять английского будет,0
оп оп кайф,0
ахахаха,0
и б проводила кидали ссылку одну только,0
ну нашей паре говорила группы проводила пару уже,0
пон,0
перепутала,0
сори сори,0
у алеева,0
схуя алеева вроде,0
а ладно,0
просто алеева б группы ведёт точно проводила с,0
тогда хуй знает,1
кузьмина,0
а должен вести,0
вот послали ,0
уже нет,0
еще минутка есть,0
с взял,0
может третью неделю проходят,0
интересные пары английского,0
уже третью неделю шлют,0
нас послали понимаю,0
че поводу английского,0
поняла,0
получается,0
вот вторая собирается,0
вы собрали команду,0
оставьте стул наберите вторую команду,0
автовин,0
я присоединилась комунибудь,0
час,0
хмм успею закончить работу,0
хахахахах,0
четырнадцать ,0
хм,0
хотя форме написано ,0
оки зарегаешь,0
я пришла,0
за больно,0
в понедельник ,0
я за,0
отлично,0
о,0
опыт имеется,0
могу я,0
кто капитан,0
если афиша велком,0
команда есть ктото зарегать,0
покрайней мере летом инфа была,0
спасибо мб прийду,0
в библиотеке национальной,0
кремлевская утра сентября,0
фу анимеа точно,0
ну слову,0
анимешники общий сбор,0
там такто аниме культуры азии,0
я,0
ахахаха,0
пиздец команду набрали,1
не переживайте понятно,0
а пойдет анимефест сентября,0
разведка,0
пхахаах,0
я играл норм,0
кстати да знаю такое,0
есть конечно,0
там написано,0
опять ,0
,0
офигеть секунды года прошло,0
если квиз играл смысл регаться есть какого числа он,0
брат красаава,0
спасибо,0
поздравляю выпуском,0
вот так,0
я оглянулся где,0
ой анонимно,0
ждём сбор команду,0
я фестиваль зарегалась,0
если желающих много можем вторую команду организовать,0
появились,0
о,0
почему исчезают сообщения,0
оглянись пока учишься ещё время,0
оглянуться успеешь пройдёт года,0
ой,0
заахала,0
надо сначала выпуска дожить,0
вот думайте пойдёте выпуска ,0
и ребята ведущие кфу,0
мы часто ходим коллегами,0
компания устраивает квизы,0
нет занимается квизплиз,0
азахахахахах,0
в итисе должность есть,0
главный кармана квизмен думаю должна хорошая организация,0
я хочу квиз,0
азаза,0
фиолетовым почитала,0
ну полистала,0
ты б почитала приличия,0
а вопросы теме будут,0
понял,0
или как,0
 вроде,0
как везде,0
 человек,0
а какое ограничение количеству,0
надо скачать ща потрениться,0
три есть,0
я хочу фестиваль сходить дома устала сидеть,0
я квиз хочу,0
да почему нет,0
я хочу турнир мортал комбат,0
в целом квиз,0
или целом фестиваль,0
вы чисто квиз хотите,0
не обязательно выигрывать,0
собираем команду,0
летс гоу,0
чисто ради интереса можно,0
ага,0
квизы тема,0
я хочу,0
никто квиз хочет,0
профком кфу объявляет старт регистрации фестиваль профсамый мощщщный проф х карман профкомовцы организуют вместе творческим объединением карманвся информация фестивале карточках профкомарегистрация фестивальрегистрация команды профквизкуда направлять фотографии фотовыставки кск кфу уникс этажи сентября ,0
вау прикольно,0
а тему просто скипнуть,0
кто жертвой,0
один вопрос осталось комуто подкинуть,0
если возьмёт могу семинар вопрос взять,0
можешь наверное табличку рассказать,0
ну ок,0
никто хочет скорее будешь один,0
я могу семинара взять ,0
но возьмёт могу так,0
не хотелось бы,0
целиком,0
я табличку беру ,0
если против,0
даже темы,0
ахахахахахах,0
я могу взять,0
там таблица разными периодами поделить,0
ахах да,0
сразу автомат,0
беру все,0
уффф,0
вроде бы,0
ну свободен весь бред то,0
 тему ктонибудь брал семинара,0
спасибо большое,0
я любой принципе могу семинар взять,0
спасибо,0
файл темами семинары,0
а темы скидывали,0
как читать семинар,0
или кемто расскажем вдвоем,0
давай,0
давайте создам таблицу темами семинара будете вводить напротив фамилии наглядно путались,0
а взял докладау просто одного поделитесь пожалуйста ,0
я,0
ктото знает зав кафедрой,0
либо похуй,1
видимо нет,0
а фотка,0
ахахаххахахах,0
весь семинар,0
а другое есть,0
да,0
его взять возьмёт страшного,0
ну хотите,0
папарацци ох популярность,0
ахахахахахахах,0
 анна бусова максим ,0
 ,0
забирай доклады,0
весь семинар,0
ребята осталось,0
а поделить хотите,0
я семинар вопрос беру,0
 анна бусова ,0
а ссоримся,0
давайте жить дружно,0
я леопольд,0
ты судья,1
алмаз пусть берет тему ,0
тогда возьму семинар тему ,0
то,0
р конечно,0
если ктото выступал хочет,0
без проблем,0
а мб поступим хорошие одногруппники будем брать тему ещё первый рассказал,0
давайте разделю кемто,0
а поделим,0
драться будем,0
ну четвертого семинара два,0
щас подеремся,0
,0
ну сегодня выступаешь,0
 семинар доклад могу разделить,0
мы умные стремимся знаниям,0
ну семинар тему ,0
ахахахахахазах,0
раз пошло,0
хахаха,0
а семинар тему,0
уже разбираем ли,0
а темы вообще,0
а возьму семинар тему ,0
ахахаххаха,0
семинар вопрос я возьму,0
ну реально стремные темы,0
это поводу четвертого,0
пропускаем вопрос вроде,0
нет,0
но стремные вопросы,0
я понял,0
мы ий семинар пропускаем получается прослушал,0
поняла,0
беру семинар доклад ,0
тогда беру семинар доклад ,0
семинар доклад беру,0
семинар доклад беру,0
разбирали вроде прошлый раз,0
да,0
семинар разобрали,0
практикикомбинаторика,0
,0
жиза,0
блин,0
я опаздываю,0
я подхожу,0
курю уника,0
я еду,0
я дома сча выходить буду,0
я еду,0
кто где,0
как хорошо опция,0
проспать пару,0
понимаю,0
жиза,0
как поспать часов ,0
мне так,0
но душе ,0
да,0
тебе ,0
к сожалению нет,0
нет,0
разве школьниковстудентов,0
там ,0
проблема возрасте,0
ты скажи,1
если что купим билеты пушке хихиххи,0
ждём магистратуре,0
я стара культурной мнению создателей,0
у пор гроши лежат,0
,0
это последний год ,0
потому каждый год обновляется счёт карты,0
ну ходила поехавшую фильм военный трибунал думала хуже,0
почему декабре,0
видимо декабре русские фильмы пойдём ахах,0
ничего работает блин,0
мы пытались театр сходить казани,0
ох русские фильмы,0
ну пушке ходила русские фильмы плохо кста,0
хихихих да,0
я стала забывать существует кино,0
были свободны крайние места первый ряд,0
я сходила давно киношке была,0
я смотрел ближайшие пару дней,0
есть найти,0
кайф,0
все розовом,0
там скидка будет,0
нужно пн среду,0
мне кажется билетов нет,0
но готова ещё посмотреть,0
я смотрела работе,0
вххвхвхвх,0
а барби пойдем то,0
вроде воскресенья уже,0
кайфыыыы,0
еееее,0
в хорошей озвучке,0
да вторника,0
охуеть ктото знает игру,0
краткий пересказ ,0
его начали показывать,0
сходила сегодня опенгеймера понравилось советую,0
это отключаюсь обычно середине забега хватает доиграть ,0
пхахахах,0
алина твою ебучую сибирь писать заебался,0
это старческом,0
хорош,0
а тема,0
такая ситуация,0
очень понимаю,0
спокойной ночи,0
ахахаххахахах бедняга,0
я хочу спать пишу ебаный реферат орг,0
всем спать,0
спать режим,0
блять какое доброе,1
доброго утречка,0
доброе,0
доброе утро кста,0
да не могу помочь стать увереннее интересно,0
ты себя всякий случай сфоткал,0
он вроде няшка,0
я планирую,0
ну да,0
он поймет,0
покажешь тетрадь,0
надеюсь сжалится простит оплошность,0
там вроде сайт работает,0
а всё,0
работает пока страничку прогружешь,0
а минут назад работало,0
убило,0
но практике вроде говорил сайте написал ,0
 доп идее,0
я сделал,0
а задания нужно сделать,0
спасибо поняла сейчас просто расписала всесо знаменателем сидела искала закономерность,0
у так понятно могу развернуто переписать,0
ладно дай бог получится,0
кайфы,0
а кактто поздно села вроде технические работе сайте факт получится залить файлик туда,0
спасибочки,0
в канале домашкой решение,0
у чегото получается,0
ребята скиньте пж задание компмату сделал,0
спасибо,0
 загружать цор,0
дз компмату отправлять,0
,0
ееее,0
запускается,0
 можешь сервак поднять плиз,0
вхвхвххвхвхха,0
тыжпрограммист будущий почини,0
природу нужно беречь,0
а ломай деревья,0
сталкерша,0
да,0
я похожа фанатку нашего математика,0
я могу работу пришла,0
я хочу дома ,0
пошли столовку,0
ахахахах,0
я хочу,0
ктонибудь хочет кушать,0
можешь сказать где,0
 уходи пж,0
,0
лифт жду,0
ещё места конце,0
 пришел,0
тут одно место занял данияр,0
все норм,0
мы зашли все,0
я минуту буду,0
подходи ступенькам,0
я тут,0
если место займете,0
да,0
скоро буду подождешь,0
мы возле аудитории,0
в двойку,0
выходу метро,0
я около входа,0
я подъезжаю,0
куда идти,0
а кстати,0
кто написал деканату,0
получается остаёмся ждать пару,0
почему раньше могли предупредить,0
смысл одну пару стримить только,0
мне кажется нет,0
думаю лекцию стримить практика очно,0
ахаххаха,0
а поменялось,0
не заходила интернет минут,0
ну отлично,0
скорее всего,0
может трансляция пары вживую будет хз,0
я приехал,0
я ради пары приехал казань ,0
кошмар,0
че хрень,0
я уже,0
напишите деканат пожалуйста,0
я приехала,0
что хрень,0
лол че прикол,0
от души походу щас разворот метро,0
пара онлайн похоже,0
но пригодится,0
я,0
мы ахуе щас были,0
ктонибудь занять место нв передних партах зрение плохое,0
а хуй знает,1
четверг математический анализ ссылка подключения,0
можно приходить,0
да,0
я думаю смысл подниматься,0
кто пришел,0
иду обратно теперь,0
где,0
на месте,0
,0
я минут автобус жду походу опоздаю,0
минут ,0
кринж,0
минут ,0
через сколько будешь,0
еду,0
дома,0
кто где,0
ну сделаешь сегодня придется делать раза след раз,0
я нихуя поняла,0
чтобы объяснил,0
тогда кайфуем,0
но планирую завтра попросить,0
сори,0
значит завтра,0
ну,0
а,0
он декабре собирался собирать проверять сразу,0
в декабре,0
он сказал собирать будет,0
уверена,0
ахахахах,0
да,0
а дз завтра ли,0
хватит душнить,0
он находиться фотомач,0
если зайти апстор,0
но,0
так бля называю фотомаф,1
мы группы а,0
атстань,0
,0
фотомач,0
а остальные фотомач решить может,0
я решила криво то фотомач прогнала вроде верно,0
первая ещё норм,0
я первую трудом,0
кто решил задачи матану,0
спасибо,0
,0
можешь пожалуйста ещё задания скинуть,0
я села делать матан поняла встала,0
хорошо спасибо,0
в самом двойке нет рядом,0
наклейки получить успел,0
хз вроде нет,0
 гденибудь двойке место файл распечатать,0
отката произошло,0
,0
кста ссылка дис робит,0
спасибки,0
всем приятного аппетита,0
и решил дропнуть компьютер напоследок,0
я отходила поесть ренат видимо отошёл поесть,0
как пропустил ,0
ща пока поем,0
даааа,0
заходи,0
да звали тебя,0
вы дисе играли,0
лучше час назад,0
минут назад,0
ну недавно,0
он дискорда вылетел,0
кажется рената минус интернет комп,0
бекап крайнем случае недавно был,0
надеюсь отката,0
да,0
хост рухнул,0
оки спасибо,0
получается так,0
 делать получается,0
о спасибо большое,0
,0
а список,0
спасибо,0
это вопрос матене,0
 задания своими номерами списке,0
ахаха хз,0
что началось то,0
будет модный оверсайз что,0
оки,0
скорее ,0
у м ,0
ну футболки зависит,0
 точно может,0
 кажется вообще,0
,0
все сдалась пойду играть ферму,0
в буквах желательно,0
или ,0
я помню,0
бля,1
пиши размерчик,0
а че выиграл,0
я шоках,0
хорош,0
,0
алмаз красавчик,0
ну да,0
ссылки всякие скидываешь страшные,0
я чё приколу килал,0
это где,0
зума,0
как достать соседа,0
нфс андерграунд,0
тут ещё игровой зал есть,0
воодушевляет,0
выглядит грустно,0
нам сегодня дверь подъезд посещали объявление,0
обратно салехард,0
в сибирь,0
куда летим,0
сча перезайду,0
 мб освободится,0
закрыла,0
закрыть хром можешь,0
ржу,0
ахахах блэк экран,0
да понизила счас вот,0
в настройках загрузку станков убавь,0
моя кроха слабая ваших серьёзных взрослых игр,0
меня убили пока пыталась зайти,0
в рай,0
пиздец ноут взлетает,1
на лайтах все,0
у жрет,0
посмотри горит,0
ну знаю,0
 диспетчер задач,0
всм,0
в диспетчере задач ,0
да макс к там,0
ты память выделила,0
сча настрою,0
мне норм,0
что треш,0
ноут выдерживает майнкрафт,0
че туда накачали,0
вавхавхвхавхахв,0
ахахах выйти могу,0
мне кажется ,0
сколько фпс,0
у жестко лагает серваке ахаха треш,0
я понял,0
вопрос че матану делать,0
кому лень ,0
устанавливается,0
урааа,0
тут мод пчёлками,0
ещё спавн имба,0
я начал сори,0
блин долго грузит пойду пока стирку запущу,0
пойдем играть майнкрафт,0
зачем второй шкаф,0
зачем шкаф,0
потом соберёшь,0
рил,0
я свами шкаф собирать,0
не убегайте далеко ,0
летсгооооу,0
запускаю,0
ураура,0
цветные ники даю бесплатно,0
плачу рублей,0
хочу красный ник,0
если чтото работает дисе буду,0
нет,0
ссылка донат привилегиями есть,0
 минут захожу,0
да,0
а сервер запущен,0
оп оп,0
но хостер первый раз,0
нет,0
случайно хостером подрабатывал,0
нифига ты,0
инструкция серверу маинкрафт ,0
 последние монетки,0
у нет ахах,0
опа ставка зашла,0
я рассказала том умею принципе рассказала своём уровне знаний вообщеона сказала окей следующей неделе рассказывать объяснять,0
в следующий раз,0
я ушла,0
ну ладно,0
а вышел,0
да,0
она пор говорит,0
ура дождалась,0
я недавно ночь была пока хочу ахах,0
прикольно,0
,0
ну отдыхаю,0
не тороплю просто работу заканчиваю ,0
оооо,0
у готово,0
предлагаю ит парк день прогера,0
не торопи рената,0
так пары закончились уже,0
предлагаю майн ,0
хочу майн,0
устал вебинара,0
пиздец везучие,1
меня спросила,0
все наверное,0
 ссылке что,0
ещё пока вызывает,0
я поговорил,0
хехе,0
мне видимо сильно повезло,0
меня кружок крутящийся загипнотизировал,0
норм норм так,0
я минут сижу,0
я тупо вышел уже,0
еще спрашивают,0
теперь ,0
опустился ,0
у ,0
ахахах,0
прикольная тема,0
надежда саши,0
у надежда,0
не говори так,0
я вабанк пойду одну,0
у ,0
думаю многие тупо играли,0
у меньше сто проц проигрыш,0
если бы,0
ахахаха,0
я думал к,0
а просто ,0
у шансов ахахах,0
она говорит,0
так говоришь ,0
да,0
думаю шансы победить,0
защита специальная,0
база гет могу,0
какой рандом одна сыграла,0
у ахахах,0
какие сливы,0
рандом,0
хапхахахах,0
ему сливают сто процентов,0
уже нет,0
а можешь накрутить тыщ,0
у одного чела наших к вроде,0
у ,0
да жоско,0
потом список победителей придет всем,0
а инвестировал говно ,1
но полюбому челики к,0
у ,0
фига везучий,0
вааат,0
поставил ,0
у пока ,0
ещё ставки,0
меня пустили,0
там написано ,0
 скольки боте игра будет,0
она сегодня закончила,0
оки,0
а долго включала микрофон щас жду,0
да,0
с вебкой,0
пхахха всм,0
она кикнула,0
просто рассказать,0
ничего особенного,0
я,0
хз кажется оттуда возвращаются,0
кто ещё поговорил ней,0
спасибо большое,0
 ,0
не знаю,0
до читать надо,0
,0
можете отправить пж,0
какие ссылки скидывала почитать,0
сдохни умри,0
макса вызвала,0
я зашла ссылке которую альбина кинула,0
угу,0
типа ждёшь пока орг впустит,0
я зашла,0
кто болтает ответит,0
я нажал,0
расскажите потом вопросы были,0
там написано доступ запрщен,0
кто болтает уже,0
хахахах,0
хз ссылке,0
на какую заходить итоге,0
всё комнате ожидания,0
что будет,0
это рандом боте,0
а чё ссылок много,0
кудаааааааа,0
,0
,0
харош,0
,0
была,0
в чате,0
а ктото скопировал её,0
скиньте ссылку пожалуйста,0
где ссылка,0
а заходить то,0
база,0
а,0
я нихуя понял сказала самое важное пропало просто,0
что говорит,0
блин ссылку нажал перекинуло вебинар,0
у одного пропала,0
пхахахах,0
ебать качество шакальное,1
опоздал чутка,0
пхахахахах,0
мы получается проект делаем,0
херово,0
ильмир шум фоне,0
а принципиальная разница выбрать,0
она чё начала говорить резко а точно таск треккер,0
для проекта,0
я понимаю причем таск треккер,0
